UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;POP. TOTAL
MT;51;3437;Curvelândia;4903
MT;51;3452;Denise;7014
MT;51;3502;Diamantino;21941
MT;51;3601;Dom Aquino;7872
MT;51;3700;Feliz Natal;10521
MT;51;3809;Figueirópolis D'Oeste;3187
MT;51;3858;Gaúcha do Norte;8642
MT;51;3908;General Carneiro;6037
MT;51;3957;Glória D'Oeste;2905
MT;51;4104;Guarantã do Norte;31024
MT;51;4203;Guiratinga;10966
MT;51;4500;Indiavaí;2213
MT;51;4526;Ipiranga do Norte;7815
MT;51;4542;Itanhangá;7539
MT;51;4559;Itaúba;5020
MT;51;4609;Itiquira;12236
MT;51;4807;Jaciara;28569
MT;51;4906;Jangada;7426
MT;51;5002;Jauru;8367
MT;51;5101;Juara;34906
MT;51;5150;Juína;45869
MT;51;5176;Juruena;10213
MT;51;5200;Juscimeira;11480
MT;51;5234;Lambari D'Oeste;4790
MT;51;5259;Lucas do Rio Verde;83798
MT;51;5309;Luciara;2509
MT;51;5507;Vila Bela da Santíssima Trindade;16774
MT;51;5580;Marcelândia;11396
MT;51;5606;Matupá;20091
MT;51;5622;Mirassol d'Oeste;26785
MT;51;5903;Nobres;15492
MT;51;6000;Nortelândia;5956
MT;51;6109;Nossa Senhora do Livramento;12940
MT;51;6158;Nova Bandeirantes;13635
MT;51;6174;Nova Nazaré;4200
MT;51;6182;Nova Lacerda;6670
MT;51;6190;Nova Santa Helena;4239
MT;51;6208;Nova Brasilândia;3932
MT;51;6216;Nova Canaã do Norte;11707
MT;51;6224;Nova Mutum;55839
MT;51;6232;Nova Olímpia;16352
MT;51;6240;Nova Ubiratã;11530
MT;51;6257;Nova Xavantina;24345
MT;51;6265;Novo Mundo;6520
MT;51;6273;Novo Horizonte do Norte;3349
MT;51;6281;Novo São Joaquim;6919
MT;51;6299;Paranaíta;11671
MT;51;6307;Paranatinga;26423
MT;51;6315;Novo Santo Antônio;2015
MT;51;6372;Pedra Preta;18066
MT;51;6422;Peixoto de Azevedo;32714
MT;51;6455;Planalto da Serra;3166
MT;51;6505;Poconé;31217
MT;51;6653;Pontal do Araguaia;6932
MT;51;6703;Ponte Branca;2008
MT;51;6752;Pontes e Lacerda;52018
MT;51;6778;Porto Alegre do Norte;12127
MT;51;6802;Porto dos Gaúchos;5593
MT;51;6828;Porto Esperidião;10204
MT;51;6851;Porto Estrela;3224
MT;51;7008;Poxoréu;23283
MT;51;7040;Primavera do Leste;85146
MT;51;7065;Querência;26769
MT;51;7107;São José dos Quatro Marcos;17849
MT;51;7156;Reserva do Cabaçal;2122
MT;51;7180;Ribeirão Cascalheira;10089
MT;51;7198;Ribeirãozinho;2593
MT;51;7206;Rio Branco;4535
MT;51;7248;Santa Carmem;5374
MT;51;7263;Santo Afonso;2519
MT;51;7297;São José do Povo;2875
MT;51;7305;São José do Rio Claro;14911
MT;51;7354;São José do Xingu;5964
MT;51;7404;São Pedro da Cipa;4191
MT;51;7578;Rondolândia;3505
MT;51;7602;Rondonópolis;244911
MT;51;7701;Rosário Oeste;15453
MT;51;7743;Santa Cruz do Xingu;2661
MT;51;7750;Salto do Céu;3679
MT;51;7768;Santa Rita do Trivelato;3276
MT;51;7776;Santa Terezinha;7596
MT;51;7792;Santo Antônio do Leste;4099
MT;51;7800;Santo Antônio do Leverger;15246
MT;51;7859;São Félix do Araguaia;13621
MT;51;7875;Sapezal;28944
MT;51;7883;Serra Nova Dourada;1800
MT;51;7909;Sinop;196312
MT;51;7925;Sorriso;110635
MT;51;7941;Tabaporã;9818
MT;51;7958;Tangará da Serra;106434
MT;51;8006;Tapurah;14370
MT;51;8055;Terra Nova do Norte;10616
MT;51;8105;Tesouro;3025
MT;51;8204;Torixoréu;4164
MT;51;8303;União do Sul;3838
MT;51;8352;Vale de São Domingos;2904
MT;51;8402;Várzea Grande;300078
MT;51;8501;Vera;12800
MT;51;8600;Vila Rica;19888
MT;51;8808;Nova Guarita;4590
MT;51;8857;Nova Marilândia;3529
MT;51;8907;Nova Maringá;5846
MT;51;8956;Nova Monte Verde;8313
GO;52;50;Abadia de Goiás;19128
GO;52;100;Abadiânia;17232
GO;52;134;Acreúna;21568
GO;52;159;Adelândia;2297
GO;52;175;Água Fria de Goiás;4954
GO;52;209;Água Limpa;1858
GO;52;258;Águas Lindas de Goiás;225693
GO;52;308;Alexânia;27008
GO;52;506;Aloândia;1973
GO;52;555;Alto Horizonte;6072
GO;52;605;Alto Paraíso de Goiás;10306
GO;52;803;Alvorada do Norte;8446
GO;52;829;Amaralina;3268
GO;52;852;Americano do Brasil;5259
GO;52;902;Amorinópolis;3007
GO;52;1108;Anápolis;398869
GO;52;1207;Anhanguera;924
GO;52;1306;Anicuns;18503
GO;52;1405;Aparecida de Goiânia;527796
GO;52;1454;Aparecida do Rio Doce;2907
GO;52;1504;Aporé;4325
GO;52;1603;Araçu;3799
GO;52;1702;Aragarças;18390
GO;52;1801;Aragoiânia;11890
GO;52;2155;Araguapaz;7153
GO;52;2353;Arenópolis;2946
GO;52;2502;Aruanã;8300
GO;52;2601;Aurilândia;3284
GO;52;2809;Avelinópolis;2868
GO;52;3104;Baliza;3351
GO;52;3203;Barro Alto;10371
GO;52;3302;Bela Vista de Goiás;34445
GO;52;3401;Bom Jardim de Goiás;7826
GO;52;3500;Bom Jesus de Goiás;23958
GO;52;3559;Bonfinópolis;10296
GO;52;3575;Bonópolis;3299
GO;52;3609;Brazabrantes;3992
GO;52;3807;Britânia;5695
GO;52;3906;Buriti Alegre;10495
GO;52;3939;Buriti de Goiás;2732
GO;52;3962;Buritinópolis;3145
GO;52;4003;Cabeceiras;7560
GO;52;4102;Cachoeira Alta;11513
GO;52;4201;Cachoeira de Goiás;1405
GO;52;4250;Cachoeira Dourada;7782
GO;52;4300;Caçu;13774
GO;52;4409;Caiapônia;16513
GO;52;4508;Caldas Novas;98622
GO;52;4557;Caldazinha;4507
GO;52;4607;Campestre de Goiás;3755
GO;52;4656;Campinaçu;3708
GO;52;4706;Campinorte;12510
GO;52;4805;Campo Alegre de Goiás;7422
GO;52;4854;Campo Limpo de Goiás;8081
GO;52;4904;Campos Belos;18108
GO;52;4953;Campos Verdes;4005
GO;52;5000;Carmo do Rio Verde;9710
GO;52;5059;Castelândia;2985
GO;52;5109;Catalão;114427
GO;52;5208;Caturaí;5184
GO;52;5307;Cavalcante;9583
GO;52;5406;Ceres;22046
GO;52;5455;Cezarina;8090
GO;52;5471;Chapadão do Céu;12870
GO;52;5497;Cidade Ocidental;91767
GO;52;5513;Cocalzinho de Goiás;25016
GO;52;5521;Colinas do Sul;4030
GO;52;5703;Córrego do Ouro;2454
GO;52;5802;Corumbá de Goiás;10562
GO;52;5901;Corumbaíba;9164
GO;52;6206;Cristalina;62337
GO;52;6305;Cristianópolis;3504
GO;52;6404;Crixás;17065
GO;52;6503;Cromínia;3883
GO;52;6602;Cumari;2927
GO;52;6701;Damianópolis;3770
GO;52;6800;Damolândia;2724
GO;52;6909;Davinópolis;1902
GO;52;7105;Diorama;2062
GO;52;7253;Doverlândia;6956
GO;52;7352;Edealina;4001
GO;52;7402;Edéia;11747
GO;52;7501;Estrela do Norte;3205
GO;52;7535;Faina;7070
GO;52;7600;Fazenda Nova;5877
GO;52;7808;Firminópolis;10419
GO;52;7907;Flores de Goiás;13744
GO;52;8004;Formosa;115901
GO;52;8103;Formoso;4660
GO;52;8152;Gameleira de Goiás;3456
GO;52;8301;Divinópolis de Goiás;4457
GO;52;8400;Goianápolis;13967
GO;52;8509;Goiandira;4973
GO;52;8608;Goianésia;73707
GO;52;8707;Goiânia;1437366
GO;52;8806;Goianira;71916
GO;52;8905;Goiás;24071
GO;52;9101;Goiatuba;35664
GO;52;9150;Gouvelândia;4390
GO;52;9200;Guapó;19545
GO;52;9291;Guaraíta;2188
GO;52;9408;Guarani de Goiás;4085
GO;52;9457;Guarinos;2161
GO;52;9606;Heitoraí;3354
GO;52;9705;Hidrolândia;27742
GO;52;9804;Hidrolina;3545
GO;52;9903;Iaciara;10584
GO;52;9937;Inaciolândia;5954
GO;52;9952;Indiara;17061
GO;52;10000;Inhumas;52204
GO;52;10109;Ipameri;25548
GO;52;10158;Ipiranga de Goiás;2919
GO;52;10208;Iporá;35684
GO;52;10307;Israelândia;2560
GO;52;10406;Itaberaí;44734
GO;52;10562;Itaguari;4963
GO;52;10604;Itaguaru;4904
GO;52;10802;Itajá;4380
GO;52;10901;Itapaci;21087
GO;52;11008;Itapirapuã;8007
GO;52;11206;Itapuranga;26113
GO;52;11305;Itarumã;6101
GO;52;11404;Itauçu;7736
GO;52;11503;Itumbiara;107970
GO;52;11602;Ivolândia;2693
GO;52;11701;Jandaia;6272
GO;52;11800;Jaraguá;45223
GO;52;11909;Jataí;105729
GO;52;12006;Jaupaci;2924
GO;52;12055;Jesúpolis;2123
GO;52;12105;Joviânia;7159
GO;52;12204;Jussara;19620
GO;52;12253;Lagoa Santa;1390
GO;52;12303;Leopoldo de Bulhões;8745
GO;52;12501;Luziânia;209129
GO;52;12600;Mairipotaba;2561
GO;52;12709;Mambaí;8124
GO;52;12808;Mara Rosa;10700
GO;52;12907;Marzagão;2758
GO;52;12956;Matrinchã;4042
GO;52;13004;Maurilândia;10304
GO;52;13053;Mimoso de Goiás;2614
GO;52;13087;Minaçu;27075
GO;52;13103;Mineiros;70081
GO;52;13400;Moiporá;1685
GO;52;13509;Monte Alegre de Goiás;6692
GO;52;13707;Montes Claros de Goiás;8756
GO;52;13756;Montividiu;12521
GO;52;13772;Montividiu do Norte;3779
GO;52;13806;Morrinhos;51351
GO;52;13855;Morro Agudo de Goiás;2456
GO;52;13905;Mossâmedes;4654
GO;52;14002;Mozarlândia;14750
GO;52;14051;Mundo Novo;6189
GO;52;14101;Mutunópolis;3564
GO;52;14408;Nazário;8189
GO;52;14507;Nerópolis;31932
GO;52;14606;Niquelândia;34964
GO;52;14705;Nova América;2337
GO;52;14804;Nova Aurora;2101
GO;52;14838;Nova Crixás;12815
GO;52;14861;Nova Glória;8310
GO;52;14879;Nova Iguaçu de Goiás;3010
GO;52;14903;Nova Roma;3076
GO;52;15009;Nova Veneza;9481
GO;52;15207;Novo Brasil;3527
GO;52;15231;Novo Gama;103804
GO;52;15256;Novo Planalto;3716
GO;52;15306;Orizona;16399
GO;52;15405;Ouro Verde de Goiás;4057
GO;52;15504;Ouvidor;7200
GO;52;15603;Padre Bernardo;34967
GO;52;15652;Palestina de Goiás;3132
GO;52;15702;Palmeiras de Goiás;31858
GO;52;15801;Palmelo;2259
GO;52;15900;Palminópolis;3851
GO;52;16007;Panamá;2455
GO;52;16304;Paranaiguara;7607
GO;52;16403;Paraúna;10659
GO;52;16452;Perolândia;2964
GO;52;16809;Petrolina de Goiás;9573
GO;52;16908;Pilar de Goiás;2328
GO;52;17104;Piracanjuba;24883
GO;52;17203;Piranhas;11712
GO;52;17302;Pirenópolis;26690
GO;52;17401;Pires do Rio;32373
GO;52;17609;Planaltina;105031
GO;52;17708;Pontalina;18309
GO;52;18003;Porangatu;44317
GO;52;18052;Porteirão;4070
GO;52;18102;Portelândia;3280
GO;52;18300;Posse;34914
GO;52;18391;Professor Jamil;3649
GO;52;18508;Quirinópolis;48447
GO;52;18607;Rialma;12165
GO;52;18706;Rianápolis;3980
GO;52;18789;Rio Quente;3864
GO;52;18805;Rio Verde;225696
GO;52;18904;Rubiataba;19788
GO;52;19001;Sanclerlândia;7918
GO;52;19100;Santa Bárbara de Goiás;6149
GO;52;19209;Santa Cruz de Goiás;3002
GO;52;19258;Santa Fé de Goiás;4951
GO;52;19308;Santa Helena de Goiás;38492
GO;52;19357;Santa Isabel;3538
GO;52;19407;Santa Rita do Araguaia;5924
GO;52;19456;Santa Rita do Novo Destino;2689
GO;52;19506;Santa Rosa de Goiás;2820
GO;52;19605;Santa Tereza de Goiás;3293
GO;52;19704;Santa Terezinha de Goiás;10645
GO;52;19712;Santo Antônio da Barra;4267
GO;52;19738;Santo Antônio de Goiás;7386
GO;52;19753;Santo Antônio do Descoberto;72127
GO;52;19803;São Domingos;9711
GO;52;19902;São Francisco de Goiás;6378
GO;52;20009;São João d'Aliança;14041
GO;52;20058;São João da Paraúna;1774
GO;52;20108;São Luís de Montes Belos;33852
GO;52;20157;São Luiz do Norte;4837
GO;52;20207;São Miguel do Araguaia;21900
GO;52;20264;São Miguel do Passa Quatro;4464
GO;52;20280;São Patrício;2143
GO;52;20405;São Simão;17020
GO;52;20454;Senador Canedo;155635
GO;52;20504;Serranópolis;8027
GO;52;20603;Silvânia;22245
GO;52;20686;Simolândia;5742
GO;52;20702;Sítio d'Abadia;2927
GO;52;21007;Taquaral de Goiás;4026
GO;52;21080;Teresina de Goiás;2701
GO;52;21197;Terezópolis de Goiás;7944
GO;52;21304;Três Ranchos;2921
GO;52;21403;Trindade;142431
GO;52;21452;Trombas;3120
GO;52;21502;Turvânia;4480
GO;52;21551;Turvelândia;4985
GO;52;21577;Uirapuru;2798
GO;52;21601;Uruaçu;42546
GO;52;21700;Uruana;13729
GO;52;21809;Urutaí;3553
GO;52;21858;Valparaíso de Goiás;198861
GO;52;21908;Varjão;3716
GO;52;22005;Vianópolis;14956
GO;52;22054;Vicentinópolis;8768
GO;52;22203;Vila Boa;4215
GO;52;22302;Vila Propício;5815
DF;53;108;Brasília;2817381
